# Recorded runs, replayed in CI (ARCHITECTURE §8.2).
#
# A scenario is a seed, a starting port, and a command log — which is exactly what a save is
# (§6.1). Each row is replayed and its digest compared, so any change that alters the
# simulation is caught here rather than in a player's save.
#
# shocks            day:kind:magnitude, separated by ';'. Empty for an undisturbed run.
#                   Kinds: HarvestFailure (food lost), Storm (condition lost per building),
#                   Theft (coin taken), Desertion (crew lost).
# expected_digest   what the run must produce. Leave empty when adding a scenario, run
#                   `dotnet run --project dotnet/Harness -- --corpus`, and paste back what it
#                   prints.
#
# A failure here means the sim changed. That is not automatically wrong — but it is never
# nothing, and updating a digest should be a decision with a reason, not a reflex. If a change
# was intended, the message shows the new value.
#
# These deliberately include the Phase 1 gate's own scenarios. The gate asserts the *shape*
# (survived, collapsed); this asserts the exact arithmetic, so tuning that keeps the shape but
# moves the numbers still shows up.
#
# And again when workshops arrived. Saltmarsh distils rum from food and iron, which is worth
# more than either — so the port earns well until its five iron run out, and then owns a building
# that eats upkeep and makes nothing. That is the shape the whole phase is for: a good it cannot
# make, a use for it, and no way to get more without a route.
#
# The workshop's upkeep was three before it was one. At three, the idle building alone cost a
# hundred and twenty coin over forty days and late-storm collapsed — a single shock stopped being
# survivable, which §5.2.3 does not allow. At one it is affordable to leave standing, and shutting
# it while the iron is gone is a decision the player can already make.
#
# And again when the world became five cities rather than one. This time the numbers moved too,
# and for a stated reason: the player's city is Saltmarsh, which has no mine. Iron was the single
# largest earner at four coin a unit, so losing it costs about sixteen a day, and Saltmarsh now
# runs at a small loss rather than a small profit. It is meant to. §5.3 wants a port that must
# trade to prosper, and a player who can get rich alone has no reason to run a route.
#
# The band survived the change, which is the thing that mattered: every single shock is still
# survivable, three correlated ones still are not, and deep reserves still buy the difference.
#
# All ten digests moved again when ports gained owners, and this time NOTHING ELSE MOVED: every
# state, rung and coin value in the table above is identical to the run before it. That is the
# evidence the multi-port rework was behaviour-neutral — the digest covers the world's state, and
# every entity now carries an Owner that was not there before, so the hash changes while the
# simulation does not. A refactor of this size producing exactly this pattern is the point of
# keeping the corpus.
#
# All ten digests moved with the Phase 2 gate, which added three things to the ladder: a dwell
# time per rung (days_to_climb), a window in which a crushed port stays quiet (cowed_days), and
# a faster cooling rate for a day with nothing to resent (relief_per_day). Every one of them
# changes grievance arithmetic on ordinary days, so every run's digest changes. Worth noting in
# the shape column: three-correlated used to end at Deposition and now ends Collapsed but Calm —
# the port is a ruin with no crew left, and with nobody to be angry the ladder walks back down.
# That is a known gap in the population model, recorded in RevoltGateTests and §A.
#
# All ten digests moved again with routes, and once again NOTHING ELSE MOVED: every state, rung
# and coin value is identical to the run before it, to the unit. Two things changed the hash and
# neither changed the player's economy. The world gained a Convoy store, which the digest covers
# whether or not a convoy exists. And iron gained a merchant_share of a half, so Ironhold now
# holds a growing stock of it instead of selling every bar the day it is mined.
#
# That second one is the change that made routes possible at all. The passing merchant bought
# every surplus unit every day, so every city sat at exactly its keep for ever and had nothing
# left to sell anyone — BuyFrom offers only what a city can spare above its reserve, and no city
# could ever spare anything. Ironhold mines iron and Saltmarsh's workshop eats it, and no route
# between them could carry a single unit.
#
# It is deliberately a per-good column rather than a global rate. A global one was tried first
# and cost the player about fifty coin over forty days — undisturbed ended at 85 rather than 138,
# one-storm and one-theft dropped from Healthy to Struggling, and late-storm finished on 4 coin
# and Grumbling. That is a tax on the player's own income to solve another city's supply problem,
# and it ate most of the margin the reserve band is measured against. On iron alone it costs
# nothing at all: Saltmarsh has no mine.
#
#
# All ten digests moved for rung 5, and once again NOTHING ELSE MOVED: every state, rung and
# coin value is identical to the run before it, to the unit. The world gained a MobAgent store,
# which the digest covers whether or not anybody is on the street, and three-correlated now
# musters a crowd on its way to Deposition — bodies with positions, where before Uprising was a
# word in a state machine and nothing else.
#
# The crowd's walking speed was then slowed so the approach takes about three days rather than
# finishing inside the day it musters, and exactly one digest moved for it: three-correlated,
# the only recorded run that ever reaches Uprising. That is the check that the mob is inert
# everywhere else, made by accident and worth keeping.
#
# The mob costs the economy nothing on purpose. It is a reading of the rung the port is already
# on: who comes out, who stands where, and where they walk. What it changes is what a revolt
# looks like, which is the half of §5.2.2 that had never been built.
#
#
# All ten moved for Heat and raids, and once again every state, rung and coin value is identical
# to the run before it. Two things changed the hash and neither changed the economy: the world
# gained a Heat store, and every port gained an Escorting flag.
#
# That nothing else moved is itself the finding. These ten scenarios never issue a trade command,
# so no convoy is ever on the water in any of them - and a port with nothing at sea draws heat
# only from the iron in its shed, is never raided, and pays no escort. The corpus measures the
# port standing still, which is exactly what it was built for and exactly why it cannot show what
# this phase added. What raids cost is measured in HeatAndRaidTests instead, on ports that trade.
#
# Worth writing down as a gap: the reserve band these ten scenarios define is the band for a port
# that never ships anything. A player who runs routes is playing a different, sharper game than
# the one the corpus is guarding.
#
#
# Seven of the ten moved when HeatChanged stopped being emitted on days the readout would not
# have changed. Not a simulation change - every state, rung and coin value is identical - but a
# real one all the same: the digest covers the event stream by design (see ReplayRun.WriteTo,
# which writes each pending event's id, cause, day and payload), so which events exist is part
# of what a replay is asserting. Three scenarios were unaffected.
#
# The event was firing once per port per day whatever happened, which put three hundred lines of
# nothing into a sixty-day `--events` listing and buried the events somebody ran the harness to
# look at. Heat creeps by thousandths on a quiet day; now it speaks when the number a player
# would read actually moves.
#
#
# All ten moved when the neighbours started trading among themselves, and every state, rung and
# coin value is identical to the unit. That is not a coincidence, it is the design: nobody ships
# to the player's city, so four cities came alive without a single number in Saltmarsh changing.
# Twelve convoys cross between them over sixty days where before there were none.
#
# What the traffic is made of is worth knowing: almost all of it is iron. Food and timber have a
# merchant_share of one, so the passing merchant carries off every surplus unit the day it
# appears and no city ever accumulates the six spare units it would take to ship any. Iron is at
# a half and therefore the only staple that piles up. This is the Phase 4 finding arriving from
# the other side - the merchant outcompetes inter-city trade for anything it will carry - and it
# is why a warehouse with a real storage cap (5.5) keeps turning up as the next thing.
#
#
# All ten moved for warehouses, and once again every state, rung and coin value is identical to
# the unit. Three things changed the hash and none of them changed the arithmetic: every stock
# pile gained a Reserve, every port gained a pile for every good rather than only the ones it
# started with, and Coldwater gained a warehouse.
#
# What a port holds back used to be a constant in goods.csv, the same for every city. It is now
# state, seeded from that same constant - so a port that is never told otherwise behaves exactly
# as it did, which is what these ten runs are demonstrating.
#
# Coldwater's warehouse is a content fix rather than a balance one. It was the only city without
# one, which cost it nothing while the capacity column counted for nothing; the day storage
# became real it could hold eight units against a need for seventeen and starved its whole crew
# inside forty days. Content had drifted into a state that was only wrong once something read it.
#

id,seed,coin,days,shocks,expected_digest
undisturbed,1,150,40,,205e715c98a2d53b
one-storm,1,150,40,10:Storm:0.30,e5aa9ee12299c673
one-theft,1,150,40,10:Theft:100,a9f9246a58044cdd
one-harvest-failure,1,150,40,10:HarvestFailure:8,24c5e847c28c6019
one-desertion,1,150,40,10:Desertion:2,4eb5dceaefbcf44d
three-correlated,1,150,40,10:Storm:0.30;12:HarvestFailure:8;14:Theft:100,cb6a2819a7d54647
three-correlated-deep-reserves,1,450,40,10:Storm:0.30;12:HarvestFailure:8;14:Theft:100,c034d2b09856dd2b
lean-start,1,90,30,,aa16759de65f1e64
long-quiet-run,7,150,120,,ffba3a611ac538eb
late-storm,3,150,60,50:Storm:0.40,7e3dddc5719321b9
